,h,s,v,num
332933,67,182,209,46
332934,66,212,188,46
332935,66,188,206,46
332936,66,177,206,46
332937,65,185,197,46
332938,67,208,194,46
332939,67,212,195,46
332940,65,181,199,46
332941,65,174,201,46
332942,65,188,194,46
332943,67,197,192,46
332944,66,168,216,46
332945,66,206,182,46
332946,67,182,207,46
332947,67,176,207,46
332948,67,186,201,46
332949,65,197,173,46
332950,67,193,194,46
332951,67,203,186,46
332956,71,182,211,46
332957,68,187,200,46
332958,69,183,203,46
332959,70,187,207,46
332960,69,179,206,46
332961,67,202,194,46
332962,67,190,184,46
332963,71,183,205,46
332964,68,194,197,46
332965,68,190,197,46
332966,70,192,202,46
332967,70,200,200,46
332968,70,205,195,46
332969,69,175,207,46
332976,66,173,187,46
332980,65,170,189,46
332981,66,166,200,46
335695,70,174,195,44
335696,65,186,167,44
335697,68,178,186,44
335698,65,199,156,44
335699,66,183,170,44
335700,65,182,182,44
335701,67,176,185,44
335702,65,209,162,44
335703,65,210,163,44
335704,65,205,158,44
335705,65,211,161,44
335706,67,192,174,44
335707,65,196,165,44
335708,65,202,150,44
335709,65,187,168,44
335925,71,211,164,44
335926,70,202,168,44
335927,69,206,161,44
336392,72,189,182,44
336393,70,208,152,44
336423,71,167,202,44
336445,71,187,188,44
336446,72,206,177,44
336447,69,193,172,44
336448,71,202,173,44
336494,69,186,202,44
336495,70,204,196,44
336496,68,213,180,44
336497,68,204,184,44
336498,68,205,173,44
336499,70,184,186,44
336500,71,174,188,44
336545,71,171,204,44
336546,70,171,197,44
336547,68,177,186,44
336548,69,180,190,44
336549,66,184,172,44
336550,70,175,192,44
336551,69,177,187,44
336552,66,177,176,44
336553,65,176,172,44
336572,70,202,182,44
336573,72,180,198,44
336574,70,185,200,44
336575,70,184,201,44
336576,69,196,180,44
336577,69,189,204,44
336578,68,205,189,44
336579,67,193,173,44
336580,66,192,169,44
336581,66,198,166,44
336582,66,201,166,44
336606,65,189,169,44
336715,72,207,166,44
336716,72,212,186,44
336717,69,205,162,44
336734,69,207,161,44
336748,70,200,180,44
336749,66,214,148,44
336750,66,201,155,44
336751,66,202,150,44
336752,70,199,172,44
336753,65,208,163,44
336754,66,211,161,44
336755,66,209,162,44
336756,65,214,160,44
336757,65,206,165,44
336758,69,199,182,44
336759,67,192,182,44
336760,66,211,157,44
336787,68,184,193,44
336788,71,186,204,44
336789,71,191,199,44
336790,71,192,198,44
336791,71,194,197,44
336792,69,198,178,44
336800,65,169,190,44
336814,70,188,182,44
336815,72,183,195,44
336816,71,186,192,44
336817,65,193,177,44
336833,72,166,210,44
336836,68,185,182,44
336837,65,186,163,44
336838,65,168,179,44
336839,72,194,208,44
336840,71,188,204,44
336841,72,172,213,44
336861,67,182,214,44
336862,67,172,213,44
336863,67,175,214,44
336864,66,197,193,44
336865,67,184,206,44
336866,67,183,208,44
336867,66,197,199,44
336868,66,204,184,44
336869,67,212,185,44
336870,65,197,177,44
336871,65,207,185,44
336872,65,185,189,44
336873,66,201,179,44
336874,66,190,183,44
336875,67,177,206,44
336876,65,194,183,44
336877,67,183,206,44
336878,67,179,204,44
336879,66,211,173,44
336880,67,182,199,44
336881,68,189,197,44
336882,67,200,189,44
336883,67,192,195,44
336884,67,205,184,44
336891,72,178,213,44
336892,69,183,204,44
336893,69,180,205,44
336894,68,178,203,44
336895,68,176,191,44
336896,68,178,205,44
336897,69,186,200,44
336898,66,205,162,44
336899,70,188,201,44
336900,67,199,188,44
336901,67,204,185,44
336902,70,201,197,44
336903,72,183,206,44
336904,70,197,198,44
336905,69,201,194,44
336906,69,168,213,44
336907,72,175,208,44
336917,69,166,212,44
336918,66,174,186,44
336920,68,175,208,44
336921,66,178,182,44
336922,65,180,174,44
336923,66,174,207,44
336924,66,170,214,44
339682,66,171,186,42
339683,65,200,177,42
339684,66,198,169,42
339685,65,185,175,42
339686,67,175,184,42
339687,67,172,187,42
339688,66,197,168,42
339689,67,204,161,42
339690,68,197,167,42
339878,71,193,176,42
339879,70,203,167,42
339880,70,200,168,42
339943,72,187,190,42
340382,71,194,181,42
340383,72,205,174,42
340384,72,209,179,42
340433,71,169,202,42
340434,71,172,202,42
340435,70,166,191,42
340465,72,183,194,42
340466,72,166,204,42
340467,72,195,188,42
340468,71,191,184,42
340469,71,175,187,42
340470,71,186,189,42
340471,71,189,189,42
340472,72,198,185,42
340473,72,199,179,42
340474,72,214,175,42
340475,71,210,174,42
340476,70,201,176,42
340477,70,212,165,42
340478,71,214,162,42
340479,71,204,174,42
340535,71,172,203,42
340536,69,193,178,42
340537,72,191,204,42
340538,68,200,194,42
340539,67,210,152,42
340594,71,173,202,42
340595,66,182,174,42
340596,67,185,181,42
340597,68,179,188,42
340598,66,184,176,42
340599,68,178,185,42
340613,71,192,207,42
340614,71,185,212,42
340615,72,176,213,42
340616,71,175,211,42
340617,70,192,182,42
340618,68,205,195,42
340619,69,200,186,42
340620,68,194,184,42
340621,67,203,176,42
340622,67,204,171,42
340623,66,196,159,42
340806,72,197,181,42
340807,70,214,163,42
340808,71,207,179,42
340809,70,203,177,42
340810,70,200,171,42
340811,70,206,167,42
340827,69,199,168,42
340851,69,206,176,42
340852,67,214,144,42
340853,67,205,162,42
340854,67,214,157,42
340855,66,214,154,42
340856,66,203,153,42
340857,70,198,185,42
340858,67,209,171,42
340859,66,212,172,42
340860,65,202,155,42
340861,68,198,180,42
340862,68,199,172,42
340892,72,183,213,42
340893,68,197,173,42
340894,72,193,205,42
340905,66,197,170,42
340926,70,191,179,42
340927,67,199,164,42
340928,71,186,191,42
340945,72,193,194,42
340953,72,194,196,42
340962,72,196,206,42
340963,72,185,197,42
340964,72,184,198,42
340965,70,191,194,42
340966,72,192,205,42
340967,71,179,209,42
340968,71,174,212,42
340969,72,195,195,42
340989,68,188,216,42
340990,68,210,210,42
340991,67,184,215,42
340992,67,189,208,42
340993,66,171,212,42
340994,65,190,195,42
340995,65,172,203,42
340996,67,190,207,42
340997,65,178,202,42
340998,67,209,193,42
340999,67,210,192,42
341000,65,188,191,42
341001,66,208,188,42
341002,67,195,192,42
341003,66,211,180,42
341004,66,192,181,42
341005,67,191,207,42
341006,68,212,198,42
341007,68,203,200,42
341008,67,180,204,42
341009,67,187,202,42
341010,66,184,197,42
341011,68,190,196,42
341012,67,188,190,42
341020,72,177,215,42
341021,71,174,209,42
341022,70,178,209,42
341023,72,178,214,42
341024,71,183,215,42
341025,68,181,202,42
341026,68,195,199,42
341027,68,183,194,42
341028,68,180,200,42
341029,68,178,192,42
341030,65,209,183,42
341031,68,190,195,42
341032,68,194,195,42
341033,68,196,198,42
341034,72,181,211,42
341035,68,191,190,42
341036,68,200,189,42
341037,68,201,188,42
341038,70,195,195,42
341039,68,213,182,42
341040,69,209,187,42
341051,69,173,197,42
341052,68,170,194,42
341053,66,166,187,42
341056,69,169,204,42
341059,68,177,200,42
341060,68,182,196,42
341061,66,179,185,42
341062,65,180,177,42
341063,65,175,182,42
341064,68,166,213,42
341065,65,187,195,42
343998,71,167,196,40
343999,66,181,172,40
344000,66,168,188,40
344001,65,196,181,40
344002,66,202,154,40
344003,65,208,162,40
344004,65,188,172,40
344005,66,185,171,40
344006,69,203,170,40
344007,69,209,162,40
344008,67,175,182,40
344009,69,199,173,40
344010,67,208,162,40
344011,67,206,160,40
344206,70,207,163,40
344207,70,211,161,40
344290,72,195,182,40
344698,72,198,174,40
344699,72,211,178,40
344700,70,213,158,40
344701,70,214,157,40
344733,66,173,180,40
344734,71,167,195,40
344762,72,181,196,40
344763,72,191,187,40
344764,72,190,191,40
344765,71,209,177,40
344766,70,211,168,40
344810,67,199,169,40
344811,72,192,199,40
344812,68,183,198,40
344813,68,208,175,40
344814,68,204,179,40
344815,69,204,186,40
344816,67,213,153,40
344859,70,172,199,40
344860,70,175,197,40
344861,68,181,186,40
344862,71,173,189,40
344863,68,176,187,40
344875,70,172,206,40
344876,71,185,208,40
344877,70,187,211,40
344878,72,171,215,40
344879,71,176,213,40
344880,71,185,205,40
344881,70,198,196,40
344882,68,201,184,40
344883,70,189,204,40
344884,69,193,202,40
344885,68,199,195,40
344886,69,200,195,40
344887,69,193,177,40
344888,69,195,196,40
344889,68,196,189,40
344890,68,208,180,40
344891,67,197,170,40
344892,66,196,165,40
344893,66,204,159,40
344920,65,187,162,40
344986,68,213,147,40
345028,70,213,159,40
345029,70,207,169,40
345030,71,206,170,40
345031,71,207,171,40
345032,69,211,161,40
345033,70,196,183,40
345034,70,199,178,40
345050,72,193,202,40
345051,72,198,203,40
345052,72,185,196,40
345062,69,206,162,40
345084,70,208,179,40
345085,70,201,179,40
345086,69,210,163,40
345087,68,202,164,40
345088,68,214,160,40
345089,68,212,161,40
345090,68,212,159,40
345091,65,212,148,40
345092,67,206,176,40
345093,65,204,166,40
345094,68,204,185,40
345095,65,213,174,40
345096,65,202,154,40
345127,70,181,204,40
345128,69,175,201,40
345129,70,190,195,40
345130,72,186,212,40
345131,70,190,187,40
345132,72,186,210,40
345139,68,172,196,40
345140,66,180,184,40
345141,66,188,180,40
345142,65,187,187,40
345143,66,198,171,40
345144,69,166,204,40
345153,71,192,182,40
345154,67,199,168,40
345155,65,198,170,40
345156,68,183,184,40
345157,67,176,183,40
345158,65,166,177,40
345189,72,193,203,40
345190,65,174,183,40
345191,72,182,217,40
345192,72,192,206,40
345193,72,181,218,40
345194,72,175,219,40
345195,72,174,218,40
345196,71,191,200,40
345197,70,183,206,40
345198,72,172,206,40
345199,72,172,208,40
345221,68,189,215,40
345222,67,170,222,40
345223,66,184,211,40
345224,66,167,217,40
345225,67,176,219,40
345226,66,199,197,40
345227,67,198,204,40
345228,66,182,209,40
345229,65,188,197,40
345230,66,203,196,40
345231,65,192,193,40
345232,67,177,217,40
345233,66,212,179,40
345234,65,211,172,40
345235,65,190,191,40
345236,65,210,182,40
345237,65,192,178,40
345238,67,201,192,40
345239,65,168,202,40
345240,67,181,209,40
345241,67,208,189,40
345242,66,180,201,40
345243,66,187,196,40
345244,67,212,190,40
345245,66,189,194,40
345246,67,199,190,40
345247,68,193,192,40
345261,71,181,213,40
345262,70,177,210,40
345263,68,191,200,40
345264,68,188,198,40
345265,70,188,205,40
345266,69,176,206,40
345267,71,181,209,40
345268,70,184,205,40
345269,68,186,199,40
345270,71,187,210,40
345271,67,205,192,40
345272,66,202,164,40
345273,71,188,209,40
345274,70,192,209,40
345275,70,203,195,40
345276,71,184,206,40
345277,68,201,178,40
345278,69,202,188,40
345279,69,201,198,40
345280,69,201,190,40
345281,69,184,193,40
345289,68,170,198,40
345290,67,182,184,40
345291,69,174,208,40
345293,65,186,174,40
345294,68,166,203,40
345295,66,171,189,40
345296,67,191,206,40
348539,68,174,189,38
348540,69,166,206,38
348541,69,174,191,38
348542,65,208,178,38
348543,65,182,192,38
348544,65,195,152,38
348545,65,212,118,38
348546,68,175,187,38
348547,66,196,168,38
348548,67,209,167,38
348549,65,188,161,38
348550,65,202,158,38
348551,67,201,162,38
348552,68,198,167,38
348553,66,199,165,38
348554,66,213,152,38
348555,65,191,167,38
348556,68,196,168,38
348790,71,191,178,38
348791,71,208,167,38
348792,71,193,177,38
348793,70,204,166,38
349343,72,212,177,38
349344,72,201,178,38
349373,66,172,181,38
349413,71,189,186,38
349414,71,175,186,38
349415,72,209,183,38
349416,71,206,177,38
349417,70,210,175,38
349418,70,200,172,38
349419,70,197,173,38
349420,69,197,170,38
349421,70,209,172,38
349467,71,188,203,38
349468,69,194,177,38
349469,68,209,179,38
349470,68,200,171,38
349471,68,212,154,38
349525,65,188,160,38
349542,72,167,217,38
349543,72,178,212,38
349544,69,194,205,38
349545,70,175,210,38
349546,72,182,210,38
349547,72,187,194,38
349548,72,166,211,38
349549,69,203,173,38
349550,69,194,198,38
349551,68,202,192,38
349552,69,196,190,38
349553,69,204,181,38
349702,71,194,184,38
349703,71,193,180,38
349704,69,213,159,38
349705,70,203,175,38
349753,70,206,181,38
349754,70,201,183,38
349755,68,211,168,38
349756,67,213,151,38
349757,67,213,158,38
349758,68,213,158,38
349759,65,208,146,38
349760,66,212,155,38
349761,65,206,147,38
349762,67,200,159,38
349763,67,201,165,38
349764,65,212,160,38
349765,71,196,189,38
349766,70,198,182,38
349767,65,212,165,38
349768,67,210,170,38
349769,72,188,201,38
349770,68,209,183,38
349771,67,201,181,38
349772,69,200,181,38
349773,65,202,160,38
349807,72,198,204,38
349808,71,190,209,38
349809,71,174,210,38
349810,71,200,196,38
349811,70,192,193,38
349812,70,191,199,38
349813,71,167,205,38
349814,71,166,203,38
349815,70,191,183,38
349816,72,213,189,38
349817,71,198,194,38
349829,66,212,156,38
349842,70,189,179,38
349843,71,185,192,38
349844,70,197,189,38
349845,65,194,176,38
349847,65,166,175,38
349869,72,190,205,38
349870,72,193,200,38
349874,68,195,173,38
349875,65,170,180,38
349876,65,190,161,38
349877,71,197,206,38
349878,70,195,194,38
349879,70,190,204,38
349880,72,186,207,38
349881,72,175,214,38
349882,72,170,208,38
349887,71,195,196,38
349904,67,173,218,38
349905,68,187,217,38
349906,66,183,208,38
349907,68,211,201,38
349908,67,203,201,38
349909,67,204,200,38
349910,67,196,206,38
349911,65,175,202,38
349912,66,199,191,38
349913,66,202,186,38
349914,66,191,196,38
349915,68,212,197,38
349916,66,190,197,38
349917,66,185,200,38
349918,67,171,221,38
349919,67,210,197,38
349920,66,214,186,38
349921,65,189,192,38
349922,67,195,201,38
349923,66,206,189,38
349924,65,209,177,38
349925,66,205,180,38
349926,68,209,211,38
349927,68,198,205,38
349928,68,202,201,38
349929,67,178,205,38
349930,68,198,194,38
349931,67,197,189,38
349932,68,197,195,38
349941,71,176,207,38
349942,69,182,205,38
349943,71,170,210,38
349944,67,186,200,38
349945,71,171,207,38
349946,68,184,197,38
349947,69,174,205,38
349948,69,182,195,38
349949,69,177,193,38
349950,67,189,192,38
349951,66,197,190,38
349952,68,192,193,38
349953,68,193,185,38
349954,69,197,194,38
349955,66,205,175,38
349956,67,198,184,38
349957,72,188,209,38
349958,70,202,191,38
349959,72,174,209,38
349960,69,167,214,38
349971,67,170,215,38
349972,68,168,200,38
349973,68,174,209,38
349974,69,166,213,38
349976,68,175,202,38
349977,66,167,199,38
349978,69,176,213,38
349979,67,185,205,38
353070,65,175,178,36
353071,67,179,179,36
353072,66,194,172,36
353073,65,167,180,36
353074,68,175,189,36
353075,65,182,175,36
353076,66,191,172,36
353077,66,201,164,36
353078,65,210,158,36
353079,66,197,167,36
353080,65,192,166,36
353081,68,203,166,36
353316,71,192,177,36
353317,71,189,179,36
353318,71,196,173,36
353319,71,209,166,36
353320,69,200,166,36
353411,72,194,183,36
353939,72,206,173,36
353940,72,211,169,36
353980,71,168,203,36
353997,68,211,151,36
354029,71,210,176,36
354030,71,208,175,36
354031,69,202,174,36
354032,70,200,175,36
354033,71,199,176,36
354034,69,196,169,36
354099,72,176,207,36
354100,68,196,172,36
354101,69,188,199,36
354102,67,205,164,36
354103,68,201,193,36
354104,67,194,164,36
354105,67,204,160,36
354169,69,175,191,36
354170,66,189,174,36
354171,66,187,176,36
354184,69,177,212,36
354185,71,196,207,36
354186,70,173,202,36
354187,70,192,208,36
354188,72,171,209,36
354189,69,194,201,36
354190,70,192,179,36
354191,69,203,192,36
354192,68,187,194,36
354193,66,195,166,36
354252,65,190,156,36
354436,72,209,165,36
354437,71,195,183,36
354438,71,203,180,36
354439,71,208,178,36
354440,71,193,181,36
354441,70,206,166,36
354442,70,208,168,36
354469,72,196,202,36
354479,69,209,160,36
354512,68,210,177,36
354513,68,209,178,36
354514,68,206,177,36
354515,67,211,158,36
354516,66,210,154,36
354517,70,191,176,36
354518,69,196,174,36
354519,67,214,167,36
354520,67,211,169,36
354521,66,214,151,36
354522,69,198,183,36
354523,70,200,184,36
354524,68,212,176,36
354525,65,213,159,36
354526,65,211,157,36
354527,70,199,187,36
354528,66,202,178,36
354529,67,206,173,36
354530,66,208,158,36
354565,71,169,211,36
354566,70,188,206,36
354567,71,187,205,36
354568,70,189,182,36
354569,71,168,204,36
354570,69,199,177,36
354580,68,166,201,36
354581,65,182,186,36
354582,65,190,168,36
354620,67,202,182,36
354621,65,195,174,36
354622,68,197,168,36
354658,65,189,162,36
354659,66,167,186,36
354660,66,171,182,36
354661,72,188,210,36
354662,72,197,205,36
354663,72,177,220,36
354664,70,202,198,36
354665,71,190,201,36
354666,71,193,192,36
354679,68,204,212,36
354680,68,211,209,36
354681,67,177,213,36
354682,67,176,213,36
354683,66,181,210,36
354684,66,176,207,36
354685,68,204,199,36
354686,67,192,205,36
354687,65,197,194,36
354688,66,195,190,36
354689,67,180,220,36
354690,65,168,204,36
354691,65,173,202,36
354692,65,203,172,36
354693,68,211,205,36
354694,66,192,193,36
354695,68,197,203,36
354696,68,199,204,36
354697,68,209,201,36
354698,68,192,202,36
354699,65,203,175,36
354700,67,182,205,36
354701,67,190,197,36
354702,65,208,168,36
354703,66,189,192,36
354704,65,205,173,36
354717,71,184,214,36
354718,72,174,216,36
354719,71,180,214,36
354720,68,185,203,36
354721,70,182,207,36
354722,69,188,205,36
354723,68,193,201,36
354724,69,190,205,36
354725,68,184,201,36
354726,68,194,202,36
354727,65,205,180,36
354728,68,181,196,36
354729,65,209,181,36
354730,69,194,197,36
354731,67,198,192,36
354732,67,201,189,36
354733,72,168,212,36
354734,70,185,204,36
354735,69,195,197,36
354736,69,196,203,36
354737,72,184,212,36
354738,70,196,199,36
354739,70,197,193,36
354740,70,198,192,36
354741,70,199,196,36
354742,69,204,195,36
354753,69,166,207,36
354756,69,211,185,36
354757,68,176,207,36
354758,69,175,211,36
354759,68,175,203,36
354760,65,179,181,36
354761,67,186,204,36
354762,66,172,211,36
358109,70,173,196,34
358110,68,178,189,34
358111,67,166,192,34
358112,65,194,167,34
358113,69,176,194,34
358114,65,206,152,34
358115,69,194,172,34
358116,65,185,170,34
358117,65,205,164,34
358118,65,205,153,34
358119,65,208,151,34
358120,65,189,159,34
358346,71,210,165,34
358424,72,196,181,34
358974,72,202,177,34
359057,72,185,192,34
359058,72,214,179,34
359059,72,207,181,34
359060,72,213,178,34
359061,70,210,177,34
359062,69,198,174,34
359063,69,197,175,34
359064,72,213,176,34
359065,70,214,166,34
359120,69,190,197,34
359121,71,186,207,34
359122,67,208,190,34
359123,68,206,191,34
359124,69,208,185,34
359185,71,170,200,34
359186,71,173,201,34
359187,70,175,194,34
359213,72,166,218,34
359214,71,191,208,34
359215,72,177,212,34
359216,70,192,178,34
359217,69,205,192,34
359218,69,202,193,34
359219,69,194,199,34
359261,67,182,177,34
359400,72,193,198,34
359401,71,196,177,34
359402,70,212,160,34
359403,72,199,188,34
359404,71,197,177,34
359427,72,180,197,34
359467,70,204,169,34
359468,70,203,168,34
359469,70,204,180,34
359470,70,205,179,34
359471,69,214,167,34
359472,70,202,184,34
359473,71,211,181,34
359474,68,202,167,34
359475,68,207,171,34
359476,69,213,165,34
359477,67,207,163,34
359478,67,206,170,34
359479,67,213,164,34
359480,66,214,155,34
359481,72,198,189,34
359482,65,210,153,34
359483,70,198,188,34
359484,71,194,191,34
359485,66,209,172,34
359486,65,212,172,34
359487,65,214,163,34
359488,69,201,175,34
359489,71,194,183,34
359490,65,205,148,34
359512,71,192,181,34
359522,72,174,210,34
359523,71,188,212,34
359524,71,173,214,34
359525,71,188,186,34
359526,72,188,207,34
359527,70,193,181,34
359528,72,200,201,34
359529,70,198,193,34
359530,72,214,188,34
359531,70,197,192,34
359540,65,180,188,34
359559,70,192,177,34
359560,68,201,180,34
359561,67,209,179,34
359562,66,201,180,34
359563,65,200,168,34
359601,65,168,175,34
359602,65,186,169,34
359603,66,170,186,34
359604,71,187,213,34
359605,72,190,207,34
359606,71,183,210,34
359607,71,185,207,34
359632,68,189,214,34
359633,67,196,213,34
359634,67,181,213,34
359635,66,170,212,34
359636,66,188,199,34
359637,67,193,203,34
359638,67,195,207,34
359639,66,205,194,34
359640,66,206,193,34
359641,66,195,194,34
359642,66,193,196,34
359643,65,184,190,34
359644,67,177,218,34
359645,67,204,186,34
359646,66,192,195,34
359647,67,171,215,34
359648,65,187,194,34
359649,68,211,204,34
359650,65,206,172,34
359651,65,171,198,34
359652,66,209,187,34
359653,67,204,191,34
359654,65,167,203,34
359655,67,178,212,34
359656,68,203,204,34
359657,68,183,204,34
359658,67,180,203,34
359659,67,181,200,34
359660,65,208,173,34
359661,65,200,175,34
359662,65,196,174,34
359663,67,184,200,34
359664,65,209,167,34
359665,65,202,169,34
359666,68,179,199,34
359667,66,192,189,34
359668,66,187,194,34
359675,69,173,204,34
359679,71,184,213,34
359680,70,184,206,34
359681,70,188,207,34
359682,69,172,208,34
359683,68,181,201,34
359684,66,194,191,34
359685,65,203,178,34
359686,71,182,206,34
359687,68,185,196,34
359688,65,198,167,34
359689,70,186,203,34
359690,68,193,198,34
359691,71,189,211,34
359692,68,196,196,34
359693,67,201,183,34
359694,68,200,186,34
359695,70,197,195,34
359696,67,203,172,34
359697,70,198,194,34
359698,68,208,184,34
359699,70,198,197,34
359714,68,166,214,34
359715,68,178,204,34
359716,68,169,211,34
359717,68,173,195,34
359726,69,169,211,34
359727,68,171,197,34
359728,68,180,203,34
359729,65,183,174,34
359730,65,182,172,34
359731,67,187,199,34
359732,66,177,205,34
359733,67,193,204,34
359734,67,187,203,34
359735,68,180,207,34
363551,65,189,190,32
363552,65,210,169,32
363553,65,197,164,32
363554,65,190,158,32
363555,65,188,167,32
363556,66,198,167,32
363557,65,203,168,32
363558,65,209,154,32
363559,66,210,157,32
363560,68,202,169,32
363561,69,193,173,32
363850,71,188,180,32
363851,70,210,163,32
363932,71,192,183,32
364547,72,203,176,32
364548,72,199,173,32
364549,71,197,181,32
364550,72,212,168,32
364551,69,211,157,32
364583,66,174,179,32
364613,72,211,187,32
364643,71,188,187,32
364644,72,197,190,32
364645,70,209,176,32
364646,71,214,176,32
364647,71,201,174,32
364648,70,195,174,32
364649,69,194,171,32
364712,70,173,199,32
364713,70,175,195,32
364714,70,196,181,32
364715,69,208,191,32
364716,69,209,190,32
364717,69,188,207,32
364718,68,203,191,32
364719,68,203,186,32
364781,66,186,174,32
364782,67,178,181,32
364803,70,179,208,32
364804,70,191,210,32
364805,72,172,212,32
364806,70,181,211,32
364807,70,200,193,32
364808,69,207,192,32
364809,69,180,184,32
364810,69,200,191,32
364811,69,199,192,32
364812,69,192,178,32
364813,68,199,179,32
364814,67,201,174,32
364815,66,199,163,32
364816,65,195,166,32
364817,66,200,162,32
364818,65,191,163,32
365041,70,207,166,32
365042,71,212,178,32
365043,70,201,170,32
365044,70,209,170,32
365087,68,201,164,32
365088,68,210,157,32
365118,68,213,176,32
365119,70,195,184,32
365120,69,211,175,32
365121,68,199,165,32
365122,69,213,170,32
365123,71,211,179,32
365124,68,209,170,32
365125,67,210,166,32
365126,71,195,187,32
365127,71,192,190,32
365128,66,205,177,32
365129,69,208,184,32
365130,66,209,176,32
365131,65,199,154,32
365170,72,175,216,32
365171,72,169,217,32
365172,72,198,200,32
365173,69,196,176,32
365174,70,192,185,32
365175,72,202,199,32
365188,66,202,179,32
365189,67,202,173,32
365190,65,193,168,32
365191,66,168,181,32
365248,65,167,176,32
365249,72,178,219,32
365250,72,193,204,32
365251,71,195,195,32
365252,71,178,214,32
365253,71,182,209,32
365269,68,201,216,32
365270,67,188,217,32
365271,67,193,214,32
365272,67,200,216,32
365273,66,169,214,32
365274,66,183,212,32
365275,66,184,207,32
365276,66,173,211,32
365277,66,172,209,32
365278,66,196,203,32
365279,66,170,213,32
365280,66,200,189,32
365281,66,189,206,32
365282,68,214,200,32
365283,66,194,195,32
365284,68,214,197,32
365285,66,197,192,32
365286,66,189,198,32
365287,65,192,185,32
365288,65,206,186,32
365289,65,201,174,32
365290,65,213,180,32
365291,65,198,187,32
365292,66,214,173,32
365293,66,168,197,32
365294,67,213,189,32
365295,67,208,180,32
365296,65,189,188,32
365297,67,207,190,32
365298,67,175,210,32
365299,68,181,206,32
365300,68,190,204,32
365301,68,210,197,32
365302,67,181,206,32
365303,68,200,200,32
365322,71,173,211,32
365327,71,180,213,32
365328,68,187,198,32
365329,69,170,207,32
365330,72,171,212,32
365331,66,194,200,32
365332,68,185,200,32
365333,70,174,211,32
365334,65,194,188,32
365335,66,203,185,32
365336,66,203,163,32
365337,67,200,184,32
365338,67,199,183,32
365339,67,198,185,32
365340,68,201,185,32
365341,68,202,187,32
365342,70,201,194,32
365343,70,203,190,32
365344,70,201,192,32
365345,69,199,188,32
365346,70,202,196,32
365361,68,172,211,32
365362,68,174,204,32
365365,65,178,176,32
365366,66,167,198,32
365367,67,175,208,32
365368,66,178,204,32
365369,65,192,189,32
369131,68,176,188,30
369132,69,170,210,30
369133,65,192,159,30
369134,65,200,153,30
369135,67,174,183,30
369136,65,181,179,30
369137,65,203,166,30
369138,65,211,162,30
369139,66,190,173,30
369140,68,201,170,30
369141,65,194,164,30
369426,71,187,181,30
369427,71,195,167,30
369428,70,206,165,30
369429,70,207,164,30
369430,69,198,167,30
369516,72,192,185,30
370175,72,208,175,30
370176,72,204,179,30
370177,72,208,172,30
370178,71,211,169,30
370179,70,212,159,30
370180,69,212,156,30
370243,66,172,184,30
370244,67,169,183,30
370289,72,186,192,30
370290,71,207,176,30
370378,70,172,203,30
370379,68,214,179,30
370380,68,211,181,30
370381,67,203,166,30
370382,67,214,185,30
370383,68,203,182,30
370384,68,198,196,30
370385,69,199,187,30
370448,66,188,175,30
370449,66,182,171,30
370450,69,180,186,30
370472,70,170,208,30
370473,70,186,212,30
370474,71,192,211,30
370475,69,188,208,30
370476,71,181,211,30
370477,70,186,204,30
370478,68,189,192,30
370479,70,190,181,30
370480,68,203,193,30
370481,69,206,191,30
370482,69,198,193,30
370483,69,205,187,30
370484,68,195,190,30
370485,65,199,160,30
370486,65,203,157,30
370487,65,196,156,30
370818,70,208,163,30
370819,72,191,198,30
370820,70,210,160,30
370821,72,211,185,30
370822,72,206,183,30
370823,70,207,171,30
370824,70,212,170,30
370825,71,204,179,30
370883,69,198,169,30
370884,69,210,159,30
370914,70,198,171,30
370915,70,201,171,30
370916,70,203,170,30
370917,70,205,168,30
370918,69,213,174,30
370919,70,207,180,30
370920,68,212,177,30
370921,68,211,173,30
370922,69,212,171,30
370923,69,214,169,30
370924,68,212,170,30
370925,67,207,158,30
370926,71,196,182,30
370927,71,195,190,30
370928,65,213,164,30
370929,65,210,166,30
370930,67,207,175,30
370931,67,208,174,30
370932,67,209,173,30
370933,70,194,183,30
370934,66,206,160,30
370935,66,204,161,30
370936,71,187,187,30
370988,69,189,198,30
370989,68,167,200,30
370990,71,187,190,30
370991,71,185,189,30
370992,72,181,209,30
370993,72,201,200,30
370994,72,205,197,30
370995,72,169,210,30
370996,70,195,182,30
370997,70,196,193,30
370998,70,194,180,30
370999,70,191,180,30
371012,66,190,191,30
371041,72,184,194,30
371042,65,197,172,30
371101,72,199,199,30
371102,72,192,203,30
371115,66,169,187,30
371116,72,185,214,30
371117,72,187,211,30
371118,72,179,218,30
371119,70,173,212,30
371120,72,169,214,30
371121,72,168,216,30
371156,67,174,217,30
371157,67,188,214,30
371158,68,197,206,30
371159,68,213,207,30
371160,67,190,212,30
371161,66,172,212,30
371162,67,185,218,30
371163,66,193,203,30
371164,68,208,212,30
371165,67,187,210,30
371166,66,190,205,30
371167,67,202,202,30
371168,66,198,198,30
371169,66,173,209,30
371170,66,180,208,30
371171,66,167,211,30
371172,66,181,204,30
371173,65,183,198,30
371174,65,195,187,30
371175,65,167,205,30
371176,65,166,206,30
371177,66,193,204,30
371178,68,209,198,30
371179,65,193,184,30
371180,65,208,175,30
371181,65,211,175,30
371182,67,172,214,30
371183,67,174,210,30
371184,67,198,203,30
371185,66,206,183,30
