,h,s,v,num
309950,87,124,218,60
309968,90,122,190,60
309994,91,106,202,60
309995,98,90,221,60
309996,95,101,204,60
310003,91,114,184,60
310007,90,94,255,60
310011,90,118,168,60
310012,94,109,180,60
310022,88,106,215,60
310155,77,90,227,60
310172,73,120,215,60
310173,73,120,209,60
310179,91,123,172,60
310180,92,120,176,60
310183,91,76,245,60
310186,95,95,215,60
310207,82,115,230,60
310213,79,109,227,60
310236,73,102,219,60
310266,75,120,217,60
310267,81,124,234,60
310268,84,116,233,60
310272,91,119,171,60
310275,90,101,206,60
310325,92,117,172,60
310326,92,123,179,60
310344,90,122,176,60
310345,90,125,171,60
310346,92,122,182,60
310348,92,119,184,60
310374,90,116,255,60
310375,90,119,255,60
310452,90,116,197,60
310611,103,83,182,59
310612,99,96,185,59
310613,99,97,191,59
310614,102,94,176,59
310615,103,84,173,59
310621,85,111,226,59
310638,87,104,224,59
310647,73,80,226,59
310684,99,80,236,59
310696,103,89,157,59
310697,105,97,153,59
310698,98,90,232,59
310699,98,86,222,59
310700,98,81,242,59
310707,89,104,208,59
310734,82,94,230,59
310735,87,80,239,59
310736,88,90,240,59
310737,86,101,227,59
310738,87,88,233,59
310739,85,96,234,59
310740,84,80,236,59
310802,96,92,182,59
310805,97,100,164,59
310806,99,95,195,59
310809,101,86,171,59
310810,100,93,156,59
310811,100,98,159,59
310812,105,79,172,59
310813,94,100,169,59
310814,97,93,200,59
310815,95,98,182,59
310816,94,112,155,59
310817,103,77,201,59
310866,81,99,229,59
310867,81,83,240,59
310881,102,92,181,59
310882,101,80,225,59
310883,102,82,228,59
310886,96,110,153,59
310899,75,96,220,59
310922,100,90,201,59
310923,98,106,156,59
310924,99,97,184,59
310925,101,80,226,59
310926,103,89,223,59
310946,94,81,232,59
310947,92,106,178,59
310948,95,88,211,59
310949,101,85,220,59
310968,74,96,216,59
310989,96,93,214,59
310990,95,107,158,59
310991,93,103,186,59
310992,95,102,202,59
310993,92,101,166,59
310994,94,100,171,59
310995,97,101,175,59
310996,95,104,220,59
310997,92,103,163,59
310998,99,101,185,59
310999,92,113,153,59
311000,94,107,158,59
311001,95,109,189,59
311002,96,101,195,59
311003,95,100,193,59
311004,95,107,190,59
311005,95,101,196,59
311006,94,95,195,59
311007,94,101,192,59
311016,77,102,230,59
311017,76,102,227,59
311018,76,86,225,59
311022,89,110,199,59
311023,91,105,187,59
311024,90,106,180,59
311031,84,100,228,59
311032,87,78,240,59
311039,99,89,213,59
311040,97,95,212,59
311041,101,83,225,59
311053,76,93,226,59
311054,75,83,227,59
311055,75,92,224,59
311056,75,100,216,59
311094,90,103,213,59
311136,90,107,181,59
311137,95,83,246,59
311138,95,82,236,59
311139,95,85,235,59
311140,94,83,233,59
311141,95,97,226,59
311155,98,87,234,59
311157,103,86,170,59
311163,87,111,222,59
311164,87,104,229,59
311165,88,101,230,59
311196,88,103,226,59
311197,87,103,226,59
311198,88,104,218,59
311208,98,87,221,59
311209,94,93,209,59
311215,101,82,226,59
311216,99,89,226,59
311217,101,77,243,59
311218,103,79,212,59
311225,103,90,162,59
311231,74,100,219,59
311232,73,83,220,59
311233,77,109,227,59
311236,93,97,206,59
311264,77,114,230,59
311265,81,100,226,59
311280,82,82,240,59
311301,73,112,211,59
311305,92,85,231,59
311306,92,93,220,59
311307,91,101,218,59
311310,97,84,225,59
311313,102,95,178,59
311314,103,85,184,59
311315,90,113,158,59
311316,91,95,220,59
311319,105,80,186,59
311320,101,88,177,59
311321,105,85,173,59
311322,98,112,159,59
311323,98,112,160,59
311324,95,92,216,59
311325,104,93,170,59
311326,104,87,172,59
311327,105,80,185,59
311328,105,81,185,59
311333,97,89,226,59
311335,95,89,240,59
311336,95,93,237,59
311337,94,99,232,59
311380,75,114,214,59
311382,81,108,226,59
311383,92,112,175,59
311384,93,81,245,59
311407,84,108,229,59
311409,96,84,221,59
311410,92,105,192,59
311414,80,78,243,59
311419,90,81,255,59
311420,83,86,246,59
311433,93,93,227,59
311434,95,99,224,59
311435,92,108,199,59
311436,93,100,199,59
311439,98,88,227,59
311442,90,114,175,59
311445,92,111,173,59
311446,97,91,223,59
311447,96,95,214,59
311448,98,93,211,59
311458,88,102,228,59
311543,81,95,240,59
311550,102,98,156,59
311578,75,111,212,59
311630,78,85,237,59
311631,89,110,209,59
311642,81,97,244,59
311643,81,88,244,59
311653,90,106,203,59
311659,87,94,244,59
311660,91,105,204,59
311667,90,110,195,59
311678,90,110,199,59
311783,85,89,234,58
311823,103,79,213,58
311824,103,87,182,58
311825,103,89,224,58
311826,100,96,186,58
311827,105,76,232,58
311838,86,125,228,58
311850,86,91,232,58
311891,100,85,234,58
311900,105,95,155,58
311901,105,87,155,58
311903,98,77,249,58
311904,96,77,247,58
311905,97,76,255,58
311950,86,115,233,58
311951,85,124,225,58
311952,86,119,231,58
311961,84,120,231,58
311962,83,119,228,58
311964,83,120,226,58
311967,85,115,229,58
311969,87,85,243,58
311970,87,98,237,58
311971,81,92,231,58
311972,86,93,235,58
311973,87,91,232,58
311974,86,89,235,58
311975,83,97,242,58
311976,83,93,243,58
312018,93,88,226,58
312019,96,84,244,58
312020,96,82,244,58
312040,84,90,235,58
312047,96,101,169,58
312050,100,98,158,58
312053,99,87,216,58
312054,95,101,166,58
312055,95,98,185,58
312056,103,81,207,58
312057,102,92,175,58
312081,103,80,217,58
312134,75,95,227,58
312165,99,102,175,58
312166,104,78,221,58
312193,91,104,177,58
312194,94,85,229,58
312195,95,81,235,58
312196,95,88,219,58
312197,92,99,177,58
312211,74,91,218,58
312212,92,118,211,58
312231,102,76,248,58
312235,94,115,159,58
312237,95,116,193,58
312246,90,123,153,58
312250,96,96,183,58
312251,95,97,181,58
312252,94,105,162,58
312253,93,101,161,58
312254,94,105,163,58
312255,92,105,161,58
312256,101,77,242,58
312257,95,109,159,58
312258,96,99,194,58
312259,99,101,172,58
312260,99,105,175,58
312261,98,104,174,58
312262,96,101,208,58
312263,96,109,155,58
312264,95,101,197,58
312265,94,100,197,58
312266,95,99,195,58
312267,95,97,187,58
312270,91,89,224,58
312288,92,101,189,58
312289,91,114,183,58
312290,95,90,216,58
312295,84,92,233,58
312312,105,79,187,58
312313,102,84,191,58
312321,105,81,160,58
312334,74,115,218,58
312335,73,117,211,58
312336,78,84,230,58
312337,74,90,222,58
312338,76,96,233,58
312339,75,84,226,58
312340,76,93,225,58
312341,74,90,219,58
312349,103,82,190,58
312381,88,116,208,58
312382,90,101,207,58
312402,87,101,234,58
312405,73,90,219,58
312422,96,79,248,58
312423,94,83,237,58
312424,95,84,238,58
312425,91,85,232,58
312426,95,92,224,58
312427,95,94,237,58
312428,94,93,224,58
312429,92,93,221,58
312430,94,90,224,58
312468,90,89,223,58
312490,103,92,170,58
312492,90,96,218,58
312493,91,102,216,58
312499,87,111,221,58
312507,91,77,237,58
312511,88,118,216,58
312512,92,116,209,58
312513,95,94,236,58
312514,97,87,237,58
312519,103,85,187,58
312520,99,89,206,58
312521,76,110,215,58
312530,103,83,176,58
312531,103,89,169,58
312533,81,76,243,58
312534,77,91,230,58
312535,77,112,223,58
312536,74,83,222,58
312537,73,94,215,58
312539,98,120,162,58
312541,102,76,249,58
312542,78,118,220,58
312543,76,121,227,58
312544,80,98,224,58
312574,80,118,229,58
312575,79,117,228,58
312576,82,107,227,58
312577,83,105,225,58
312578,83,85,236,58
312579,82,103,228,58
312593,105,83,179,58
312647,73,121,213,58
312664,91,97,219,58
312665,94,83,238,58
312666,90,100,207,58
312667,94,92,232,58
312680,93,118,179,58
312681,90,96,217,58
312685,103,93,162,58
312686,104,89,160,58
312687,105,91,169,58
312698,91,115,195,58
312699,94,106,222,58
312700,97,88,234,58
312701,96,96,237,58
312741,75,118,222,58
312743,99,87,228,58
312763,74,116,215,58
312765,102,80,236,58
312777,81,84,237,58
312778,90,120,159,58
312779,90,120,160,58
312782,96,82,255,58
312783,96,85,245,58
312784,97,84,242,58
312802,80,116,229,58
312805,87,118,229,58
312807,87,117,223,58
312812,88,80,243,58
312813,85,109,227,58
312822,92,118,181,58
312823,91,116,160,58
312824,93,103,175,58
312825,97,90,223,58
312828,103,93,235,58
312832,92,104,193,58
312841,75,115,221,58
312844,84,79,238,58
312845,83,76,245,58
312846,80,87,242,58
312847,77,77,234,58
312857,90,112,192,58
312858,91,97,221,58
312859,91,95,219,58
312860,95,104,221,58
312862,93,106,182,58
312863,99,88,229,58
312864,103,93,167,58
312872,90,121,165,58
312873,90,110,174,58
312874,95,106,202,58
312878,103,90,233,58
312899,99,88,230,58
312989,87,116,224,58
313058,96,94,223,58
313075,91,109,201,58
313083,92,93,235,58
313085,77,125,218,58
313095,90,89,233,58
313097,89,113,201,58
313103,80,92,239,58
313104,78,106,231,58
313106,81,97,245,58
313107,74,104,214,58
313108,80,78,242,58
313141,85,102,227,58
313142,88,123,201,58
313161,90,121,168,58
313163,92,115,216,58
313184,93,115,178,58
313201,90,122,171,58
313217,91,120,180,58
313224,89,116,255,58
313228,90,125,175,58
313251,76,119,231,58
313445,104,78,203,57
313446,103,83,190,57
313447,100,91,198,57
313464,93,84,231,57
313465,85,114,220,57
313517,102,80,235,57
313531,105,88,153,57
313532,104,92,156,57
313534,98,77,248,57
313540,92,92,221,57
313568,86,81,239,57
313569,87,100,236,57
313570,85,111,233,57
313571,88,89,233,57
313572,86,83,237,57
313573,85,105,228,57
313582,102,85,198,57
313586,92,100,186,57
313601,96,85,246,57
313631,97,100,176,57
313633,101,89,169,57
313634,100,93,172,57
313635,101,87,178,57
313638,96,95,177,57
313639,95,108,163,57
313640,96,94,180,57
313641,96,105,189,57
313642,100,95,187,57
313695,102,92,174,57
313722,101,97,182,57
313723,99,85,222,57
313740,95,88,221,57
313741,92,102,185,57
313743,102,80,232,57
313744,97,81,242,57
313753,99,82,230,57
313764,91,111,198,57
313788,95,96,183,57
313789,97,97,224,57
313790,98,98,182,57
313791,96,107,197,57
313792,96,97,181,57
313793,92,104,162,57
313794,94,107,160,57
313795,90,114,155,57
313796,96,102,192,57
313797,97,101,172,57
313798,96,102,163,57
313799,103,79,183,57
313800,94,98,201,57
313801,92,113,170,57
313802,101,86,180,57
313803,90,83,233,57
313804,91,79,237,57
313814,78,85,232,57
313815,76,87,225,57
313816,76,86,227,57
313823,93,90,221,57
313836,97,85,223,57
313837,99,87,218,57
313838,92,103,171,57
313846,101,92,161,57
313850,74,91,219,57
313851,73,111,212,57
313852,75,107,221,57
313883,89,105,209,57
313926,95,83,241,57
313927,96,81,246,57
313928,94,88,224,57
313929,93,91,223,57
313930,92,93,223,57
313931,93,93,225,57
313948,96,105,190,57
313949,93,103,185,57
313959,102,91,168,57
313963,87,105,220,57
313964,87,110,222,57
313981,90,101,217,57
313983,88,99,223,57
313984,87,111,223,57
313985,87,105,221,57
313986,91,83,255,57
313994,87,110,225,57
313995,96,91,239,57
314003,77,87,226,57
314004,73,113,209,57
314014,103,88,176,57
314015,103,90,172,57
314020,80,91,241,57
314021,76,86,226,57
314022,74,90,221,57
314023,79,87,235,57
314024,76,113,218,57
314025,79,84,239,57
314026,79,86,236,57
314030,92,97,212,57
314052,82,91,236,57
314100,88,105,221,57
314101,91,101,222,57
314103,99,87,232,57
314106,90,81,236,57
314107,91,102,207,57
314109,105,86,171,57
314110,105,87,173,57
314118,94,95,229,57
314119,95,94,220,57
314120,95,93,239,57
314156,74,79,227,57
314165,103,94,160,57
314177,83,84,239,57
314179,97,83,244,57
314180,95,84,244,57
314181,96,84,248,57
314182,95,77,248,57
314185,95,96,213,57
314206,93,88,233,57
314225,79,90,235,57
314226,87,91,244,57
314233,99,103,178,57
314240,97,90,241,57
314241,93,85,241,57
314242,91,114,188,57
314243,91,104,203,57
314249,79,81,234,57
314251,99,86,231,57
314362,81,99,240,57
314424,98,92,228,57
314429,98,93,227,57
314430,96,90,221,57
314443,90,111,198,57
314449,79,111,230,57
314466,81,88,240,57
314483,89,111,204,57
314494,74,89,224,57
314678,88,77,250,56
314679,88,77,238,56
314727,105,76,197,56
314728,103,77,233,56
314729,103,77,232,56
314730,102,88,182,56
314737,87,121,219,56
314738,84,99,230,56
314748,87,125,213,56
314750,88,116,209,56
314754,85,114,219,56
314814,98,80,247,56
314815,98,78,255,56
314823,89,104,209,56
314860,87,78,239,56
314861,86,98,240,56
314862,87,101,235,56
314863,86,98,230,56
314864,85,96,233,56
314865,86,113,222,56
314866,82,91,238,56
314867,84,110,230,56
314868,83,94,242,56
314869,88,91,231,56
314902,98,86,242,56
314928,96,104,159,56
314941,98,91,215,56
314942,96,94,195,56
314943,94,98,172,56
314944,96,98,169,56
314945,99,95,194,56
314946,104,78,204,56
314988,80,101,235,56
315051,101,93,183,56
315052,99,86,214,56
315053,103,81,224,56
315096,91,109,182,56
315097,91,106,176,56
315098,95,87,215,56
315101,102,77,242,56
315132,91,117,191,56
315133,90,119,154,56
315135,94,116,158,56
315136,92,118,186,56
315150,96,98,184,56
315151,96,101,166,56
315152,97,95,182,56
315153,95,105,161,56
315154,95,102,203,56
315155,96,103,204,56
315156,94,107,216,56
315157,94,101,199,56
315158,95,97,173,56
315159,91,105,160,56
315160,96,106,188,56
315161,98,110,162,56
315162,100,103,176,56
315163,94,104,188,56
315164,94,102,190,56
315165,92,91,233,56
315179,78,90,237,56
315180,76,102,228,56
315201,95,93,219,56
315202,98,89,221,56
315223,76,83,228,56
315224,73,79,219,56
315225,75,95,220,56
315269,97,97,207,56
315279,96,77,248,56
315280,99,79,239,56
315290,92,86,241,56
315313,73,98,213,56
315314,93,92,228,56
315315,94,85,241,56
315316,92,87,231,56
315317,94,100,226,56
315352,87,117,227,56
315353,89,85,229,56
315369,90,103,212,56
315374,88,100,227,56
315375,86,105,225,56
315387,92,119,210,56
315389,92,116,215,56
315392,94,98,232,56
315399,88,83,233,56
315400,103,79,203,56
315401,103,85,189,56
315402,77,93,224,56
315403,75,109,213,56
315415,80,79,240,56
315416,76,109,218,56
315419,78,119,230,56
315420,77,76,237,56
315431,90,109,178,56
315432,94,95,211,56
315433,92,104,197,56
315434,93,95,214,56
315467,79,125,224,56
315560,90,101,219,56
315564,101,98,174,56
315576,102,91,176,56
315577,105,95,172,56
315578,103,89,164,56
315588,95,96,233,56
315589,95,99,232,56
315591,95,92,238,56
315618,77,124,227,56
315620,75,120,216,56
315621,74,122,219,56
315622,74,120,219,56
315623,74,96,229,56
315642,76,119,220,56
315648,82,100,229,56
315649,82,103,227,56
315650,80,122,226,56
315651,91,115,162,56
315653,90,121,156,56
315656,95,76,251,56
315657,95,82,248,56
315658,96,83,245,56
315659,95,78,245,56
315660,95,86,241,56
315663,93,113,191,56
315676,79,120,231,56
315679,87,122,217,56
315683,75,120,219,56
315684,86,125,224,56
315685,89,83,242,56
315686,82,91,237,56
315688,93,102,187,56
315692,83,104,227,56
315694,83,97,229,56
315696,104,76,242,56
315711,83,78,242,56
315712,82,85,245,56
315713,79,90,236,56
315714,75,81,226,56
315723,94,99,223,56
315724,95,105,218,56
315729,98,91,229,56
315735,91,116,182,56
315744,92,110,174,56
315764,98,89,230,56
315930,81,78,243,56
315936,73,120,214,56
315937,74,122,216,56
315941,103,89,235,56
315942,96,95,219,56
315943,97,92,222,56
315961,91,77,241,56
315967,92,96,224,56
315968,90,93,222,56
315982,79,86,237,56
316004,91,81,242,56
316011,87,123,216,56
316021,87,120,213,56
316022,88,123,210,56
316041,84,121,227,56
316042,92,118,195,56
316043,92,118,194,56
316059,90,125,192,56
316060,90,124,183,56
316061,90,123,187,56
316068,92,125,172,56
316069,90,119,173,56
316080,89,118,207,56
316086,90,125,177,56
316138,98,124,156,56
316188,89,124,196,56
316356,103,80,226,55
316357,99,101,176,55
316358,98,111,161,55
316359,100,99,181,55
316360,97,107,153,55
316375,90,111,161,55
316376,92,95,186,55
316377,89,98,221,55
316378,89,88,228,55
316379,89,102,214,55
316416,92,97,213,55
316417,98,80,244,55
316418,98,85,245,55
316419,99,85,229,55
316420,99,80,235,55
316464,86,86,238,55
316465,85,78,238,55
316466,87,108,229,55
316467,82,106,230,55
316468,86,82,237,55
316469,87,94,233,55
316470,87,96,229,55
316471,84,111,228,55
316472,88,81,243,55
316473,87,107,231,55
316474,83,85,238,55
316475,82,111,230,55
316493,93,101,191,55
316509,95,93,236,55
316546,100,93,157,55
316547,102,93,165,55
316549,102,93,178,55
316550,100,86,223,55
316551,97,97,203,55
316552,97,95,195,55
316553,96,98,195,55
316554,101,95,186,55
316600,81,77,240,55
316601,80,104,229,55
316602,80,104,227,55
316628,73,107,205,55
316644,101,95,178,55
316645,102,95,177,55
316646,99,99,186,55
316647,103,80,222,55
316665,95,100,207,55
316666,91,106,175,55
316667,95,86,232,55
316668,96,86,216,55
316671,77,83,231,55
316682,74,106,210,55
316713,96,94,196,55
316714,95,96,185,55
316715,94,106,161,55
316716,93,97,198,55
316717,96,101,170,55
316718,95,103,169,55
316719,95,108,156,55
316720,98,112,161,55
316721,95,102,195,55
316722,96,111,154,55
316723,92,103,164,55
316724,90,113,162,55
316725,95,111,197,55
316726,94,94,197,55
316728,92,87,235,55
316729,90,88,234,55
316737,76,113,224,55
316738,77,93,230,55
316751,99,82,235,55
316752,96,93,213,55
316763,98,109,155,55
316769,73,93,217,55
316770,75,90,229,55
316771,74,98,216,55
316772,73,112,210,55
316783,84,77,240,55
316808,89,109,210,55
316812,98,83,240,55
316831,93,83,246,55
316832,94,86,235,55
316833,91,86,229,55
316834,94,93,226,55
316835,94,92,222,55
316836,94,97,223,55
316849,99,86,235,55
316850,99,85,236,55
316851,101,90,242,55
316852,99,82,243,55
316853,99,85,228,55
316857,103,78,233,55
316864,87,109,212,55
316865,89,89,230,55
316890,102,82,214,55
316891,94,90,218,55
316892,94,92,219,55
316903,103,84,191,55
316904,103,84,206,55
316905,99,98,190,55
316906,76,109,217,55
316914,73,97,216,55
316915,79,92,235,55
316946,82,107,229,55
316947,78,109,230,55
316962,82,97,236,55
317008,92,102,208,55
317012,103,96,156,55
317013,103,84,174,55
317014,104,84,179,55
317024,94,95,226,55
317025,94,91,223,55
317026,94,96,231,55
317027,94,97,233,55
317057,78,101,232,55
317058,73,101,223,55
317070,74,111,215,55
317071,81,109,231,55
317072,97,91,240,55
317073,96,86,247,55
317074,96,81,247,55
317092,92,110,186,55
317128,94,100,203,55
317129,90,108,180,55
317133,98,89,223,55
317134,96,93,215,55
317135,103,90,155,55
317136,105,88,171,55
317139,92,106,190,55
317140,91,113,185,55
317144,78,83,233,55
317148,91,86,227,55
317150,95,104,206,55
317166,99,85,237,55
317295,81,87,245,55
317331,98,92,227,55
317334,73,99,226,55
317347,82,86,243,55
317348,94,92,251,55
317353,80,100,236,55
317363,79,89,237,55
317385,91,109,202,55
317419,90,110,255,55
317516,83,96,230,54
317517,84,90,234,54
317572,105,76,221,54
317573,103,77,235,54
317574,103,92,219,54
317575,103,80,194,54
317576,101,89,191,54
317589,87,120,212,54
317602,73,124,226,54
317650,98,88,240,54
317651,97,81,243,54
317652,97,78,251,54
317671,73,104,206,54
317688,85,121,230,54
317692,84,119,233,54
317696,83,121,226,54
317699,83,125,232,54
317703,88,83,237,54
317704,86,98,239,54
317705,82,102,234,54
317706,85,110,229,54
317707,86,99,237,54
317708,83,112,227,54
317709,85,112,230,54
317710,87,92,230,54
317724,92,99,190,54
317760,97,100,173,54
317761,100,85,225,54
317763,101,89,167,54
317766,105,78,173,54
317767,99,83,227,54
317768,100,86,210,54
317769,101,97,181,54
317770,101,95,180,54
317771,102,94,177,54
317786,101,87,220,54
317787,102,79,235,54
317818,94,113,154,54
317838,75,95,233,54
317864,101,92,192,54
317865,102,84,210,54
317866,100,99,157,54
317867,104,79,209,54
317868,103,83,219,54
317869,103,81,215,54
317900,90,109,175,54
317901,95,89,218,54
317902,92,102,182,54
317904,103,85,182,54
317906,77,76,239,54
317907,76,92,235,54
317908,77,82,230,54
317928,96,115,153,54
317932,94,116,185,54
317934,92,116,160,54
317935,92,120,155,54
317941,97,115,162,54
317951,96,94,182,54
317952,95,98,197,54
317953,96,96,192,54
317954,95,107,165,54
317955,96,102,162,54
317956,95,92,217,54
317957,95,112,196,54
317958,93,109,176,54
317962,94,88,230,54
317967,76,120,229,54
317979,78,95,231,54
317980,77,108,228,54
317989,94,82,235,54
317990,94,89,211,54
317991,92,98,196,54
317992,92,105,191,54
318003,92,77,241,54
318008,96,85,224,54
318009,94,100,179,54
318010,103,78,229,54
318011,90,113,171,54
318012,105,82,200,54
318024,101,94,166,54
318025,97,103,159,54
318026,98,107,155,54
318033,77,84,227,54
318034,75,91,226,54
318035,75,95,221,54
318036,73,112,212,54
318077,88,115,211,54
318078,89,116,197,54
318079,90,103,208,54
318080,88,108,211,54
318081,95,87,223,54
318097,88,91,238,54
318133,73,114,206,54
318134,94,94,207,54
318135,96,83,246,54
318136,94,84,243,54
318137,96,90,241,54
318138,95,85,233,54
318140,102,81,229,54
318141,102,81,231,54
318164,92,103,169,54
318170,103,87,181,54
318181,90,88,225,54
318216,90,107,219,54
318217,91,105,175,54
318218,88,121,211,54
318222,95,91,218,54
318223,97,92,238,54
318232,103,85,185,54
318233,103,86,184,54
318234,104,81,185,54
318235,73,109,202,54
318247,78,85,228,54
318248,80,90,242,54
318249,80,80,242,54
318253,80,76,243,54
318259,90,109,176,54
318292,81,120,232,54
318295,79,116,230,54
318297,78,125,222,54
318298,82,111,228,54
318299,83,81,241,54
318319,81,96,233,54
318391,90,106,222,54
318392,94,88,232,54
318404,92,103,201,54
318416,105,81,183,54
318417,103,89,163,54
318428,95,102,226,54
318429,95,95,235,54
318430,95,99,236,54
318431,95,99,231,54
318477,75,123,222,54
318496,77,90,226,54
318497,95,96,184,54
318508,84,79,240,54
318517,96,85,249,54
318518,93,83,233,54
318535,87,121,220,54
318548,87,94,245,54
318549,82,108,225,54
318550,88,84,247,54
318551,82,90,237,54
318552,76,97,231,54
318558,92,107,188,54
318559,92,102,188,54
318569,90,119,175,54
318575,84,76,243,54
318578,90,76,248,54
318579,88,89,232,54
318580,77,98,228,54
318595,92,106,193,54
318596,91,107,200,54
318597,97,92,239,54
318599,98,87,220,54
318609,92,108,189,54
318614,90,101,218,54
318617,98,117,165,54
318762,81,123,230,54
318765,86,119,232,54
318766,83,95,234,54
318767,88,80,242,54
318827,99,84,241,54
318834,89,118,208,54
318861,89,112,196,54
318864,97,98,221,54
318873,92,94,234,54
318878,80,106,233,54
318883,75,113,216,54
318886,91,100,219,54
318891,81,89,246,54
318936,80,119,227,54
318939,88,115,222,54
318941,90,124,194,54
318942,88,120,202,54
318954,92,115,215,54
318955,92,119,186,54
318974,91,124,185,54
318975,91,107,205,54
318999,94,121,183,54
319002,92,120,170,54
319003,91,125,173,54
319011,87,123,219,54
319013,88,125,222,54
319017,90,116,202,54
319098,82,125,225,54
319099,76,118,234,54
319105,89,123,210,54
319318,86,94,234,53
319319,85,82,243,53
319320,84,83,238,53
319321,83,85,237,53
319366,103,79,197,53
319367,103,92,218,53
319368,100,96,167,53
319369,102,86,186,53
319370,100,88,206,53
319378,86,113,230,53
319388,87,113,217,53
319389,93,114,157,53
319390,94,109,159,53
319426,99,81,234,53
319439,105,87,156,53
319441,98,78,245,53
319442,98,82,243,53
319480,85,83,240,53
319481,88,82,239,53
319482,85,107,233,53
319483,87,90,234,53
319484,86,102,233,53
319485,85,112,229,53
319486,86,99,236,53
319487,88,83,236,53
319488,83,93,245,53
319489,84,84,238,53
319490,84,100,232,53
319491,83,96,245,53
319508,92,101,185,53
319542,100,86,222,53
319543,99,101,157,53
319550,96,92,208,53
319551,95,103,168,53
319552,95,109,161,53
319553,102,87,185,53
319629,76,89,229,53
319658,102,88,174,53
319659,99,103,174,53
319660,100,93,186,53
319678,77,85,230,53
319679,77,86,229,53
319708,94,98,182,53
319709,95,104,186,53
319710,95,106,163,53
319711,101,83,224,53
319712,93,113,158,53
319713,95,103,185,53
319714,96,107,160,53
319715,97,91,193,53
319716,99,104,177,53
319717,96,99,186,53
319718,97,96,193,53
319719,94,104,189,53
319722,89,88,232,53
319733,78,98,235,53
319734,76,94,223,53
319742,98,91,219,53
319743,97,88,224,53
319744,100,87,221,53
319760,76,84,231,53
319761,75,83,228,53
319762,75,91,223,53
319763,77,102,231,53
319764,74,97,219,53
319765,74,96,220,53
319766,73,98,215,53
319767,76,112,226,53
319802,91,101,210,53
319803,89,104,210,53
319804,88,107,212,53
319812,88,89,244,53
319828,93,86,238,53
319829,95,85,242,53
319830,92,79,241,53
319831,94,97,224,53
319832,94,92,234,53
319860,87,110,223,53
319863,89,85,246,53
319864,89,83,233,53
319867,90,81,235,53
319871,101,91,204,53
319873,92,94,220,53
319874,94,93,217,53
319882,102,90,185,53
319883,81,77,238,53
319884,77,83,228,53
319885,74,107,213,53
319899,81,95,242,53
319900,77,82,229,53
319902,100,109,166,53
319953,85,80,242,53
319988,88,104,223,53
319989,89,103,221,53
319990,92,96,223,53
319993,103,98,153,53
319994,103,88,160,53
319995,105,94,173,53
320007,95,101,223,53
320008,95,101,227,53
320010,96,90,240,53
320011,94,98,208,53
320012,93,86,237,53
320040,73,82,223,53
320041,73,80,227,53
320057,90,111,159,53
320058,97,82,246,53
320061,94,106,218,53
320084,88,88,247,53
320086,93,100,193,53
320087,91,107,183,53
320088,75,114,215,53
320089,83,95,233,53
320090,98,88,241,53
320091,94,100,178,53
320092,97,96,225,53
320110,84,101,235,53
320111,79,87,234,53
320112,77,97,227,53
320122,92,104,198,53
320123,94,94,230,53
320124,91,110,195,53
320125,91,95,221,53
320126,96,89,241,53
320127,92,109,185,53
320135,96,96,212,53
320142,102,96,159,53
320143,100,106,171,53
320355,74,104,213,53
320374,80,96,241,53
320383,92,90,234,53
320384,84,95,245,53
320385,81,94,239,53
320392,92,107,191,53
320409,90,110,200,53
320419,91,114,201,53
320476,77,112,229,53
320578,86,83,236,52
320579,85,90,233,52
320624,98,117,163,52
320626,103,81,193,52
320627,100,93,191,52
320637,86,120,226,52
320638,84,106,228,52
320646,92,84,227,52
320662,73,103,223,52
320747,86,116,231,52
320753,84,121,228,52
320757,86,102,232,52
320758,86,106,227,52
320759,85,104,225,52
320760,87,96,228,52
320761,82,97,237,52
320762,88,88,235,52
320763,85,79,236,52
320776,92,103,183,52
320790,95,85,239,52
320791,96,85,248,52
320826,96,97,174,52
320828,96,109,154,52
320830,101,88,168,52
320831,97,94,185,52
320832,99,83,233,52
320833,103,92,158,52
320834,101,91,162,52
320835,100,100,156,52
320836,101,98,154,52
320841,103,84,180,52
320842,98,95,202,52
320843,97,94,199,52
320844,98,93,214,52
320845,95,94,184,52
320846,93,112,159,52
320847,97,99,203,52
320848,96,98,172,52
320849,98,100,181,52
320850,99,90,204,52
320851,103,82,193,52
320852,103,80,201,52
320853,105,76,208,52
320871,101,84,221,52
320872,103,80,210,52
320906,78,97,236,52
320927,95,109,155,52
320934,76,113,215,52
320963,101,84,235,52
320964,100,105,160,52
320965,104,79,211,52
320966,103,84,200,52
320995,91,111,180,52
320996,91,101,179,52
320997,92,98,190,52
320998,99,88,214,52
320999,103,86,174,52
321003,77,84,228,52
321013,92,118,212,52
321014,89,125,210,52
321015,91,106,206,52
321016,90,111,211,52
321017,90,105,204,52
321037,91,123,181,52
321038,92,121,169,52
321040,90,123,154,52
321041,94,116,160,52
321044,92,122,186,52
321046,94,119,157,52
321047,92,123,185,52
321049,97,116,162,52
321050,91,123,178,52
321059,96,93,183,52
321060,97,101,205,52
321061,98,101,166,52
321062,96,110,193,52
321063,97,100,204,52
321064,94,109,155,52
321065,96,103,161,52
321066,95,107,157,52
321067,95,104,162,52
321068,98,104,172,52
321069,95,96,175,52
321070,91,107,169,52
321071,103,87,179,52
321072,92,106,163,52
321073,95,105,196,52
321074,96,104,191,52
