,h,s,v,num
300431,60,152,52,67
300432,60,155,51,67
300433,53,142,63,67
300434,56,125,45,67
300435,64,223,40,67
300436,63,179,64,67
300437,63,200,69,67
300438,55,139,55,67
300439,64,227,63,67
300440,57,145,60,67
300479,44,105,46,67
300627,63,248,72,67
300628,65,255,68,67
300653,55,135,32,67
300669,59,140,42,67
300671,71,255,75,67
300673,48,131,70,67
300674,44,127,76,67
300746,64,241,74,67
300747,64,227,54,67
300826,59,162,66,67
300853,46,139,77,67
300854,42,136,73,67
300855,44,150,78,67
301029,50,169,74,67
301103,40,110,79,66
301104,40,115,80,66
301105,40,111,62,66
301106,40,122,48,66
301107,40,117,50,66
301252,43,117,72,66
301253,43,109,49,66
301254,43,146,42,66
301255,40,143,41,66
301256,43,136,30,66
301257,49,117,37,66
301258,52,112,41,66
301289,64,193,33,66
301343,50,141,65,66
301344,48,143,75,66
301345,50,143,64,66
301346,61,152,37,66
301356,52,131,35,66
301357,54,135,36,66
301472,70,255,79,66
301501,45,141,83,66
301511,71,249,44,66
301512,69,255,45,66
301513,64,188,34,66
301514,63,170,42,66
301515,63,179,30,66
301516,49,129,65,66
301517,64,238,60,66
301518,61,175,73,66
301705,46,159,77,66
301706,51,131,72,66
301707,49,139,79,66
301708,44,129,75,66
301709,48,122,67,66
301769,65,248,71,66
301787,47,124,72,66
301845,65,255,61,66
301862,44,129,71,66
301952,57,124,39,66
301973,64,220,81,66
301975,64,227,83,66
302007,60,183,81,66
302008,63,194,83,66
302009,60,180,78,66
302011,65,240,51,66
302012,64,201,61,66
302013,65,235,50,66
302127,59,160,67,66
302162,47,162,74,66
302163,47,150,80,66
302164,44,131,74,66
302410,50,160,70,66
302464,61,186,81,66
302545,63,239,80,66
302624,40,115,53,65
302625,40,125,47,65
302731,65,242,39,65
302764,41,125,43,65
302765,43,110,37,65
302766,45,132,60,65
302767,45,134,59,65
302768,46,117,37,65
302804,64,201,57,65
302855,55,143,75,65
302856,49,148,69,65
302857,48,153,75,65
302977,61,152,57,65
302978,66,250,52,65
302979,57,151,49,65
302980,59,136,43,65
302981,61,177,72,65
302982,54,135,72,65
303139,48,129,71,65
303209,56,127,44,65
303218,51,135,83,65
303262,64,239,64,65
303263,64,240,67,65
303284,50,130,61,65
303312,55,140,31,65
303363,58,139,33,65
303396,51,138,63,65
303576,69,255,71,65
303631,55,145,74,65
303657,65,255,65,65
303668,50,158,63,65
303718,40,109,63,64
303719,42,94,49,64
303720,42,107,43,64
303792,46,96,40,64
303849,46,119,47,64
303850,46,120,36,64
303851,49,120,36,64
303852,46,103,42,64
303879,65,206,57,64
303929,52,139,33,64
303930,56,128,28,64
303931,50,137,67,64
303933,63,161,38,64
304102,57,162,77,64
304103,72,251,58,64
304104,72,245,53,64
304105,72,237,43,64
304106,68,242,38,64
304107,59,149,60,64
304108,71,231,32,64
304109,62,165,51,64
304110,60,149,41,64
304111,61,158,42,64
304112,59,153,50,64
304113,65,245,53,64
304114,54,145,67,64
304303,49,165,82,64
304308,62,155,28,64
304348,65,255,74,64
304349,65,255,66,64
304408,58,139,57,64
304409,56,150,63,64
304448,65,231,75,64
304500,58,158,29,64
304531,58,176,81,64
304532,62,184,79,64
304533,63,188,80,64
304534,64,210,73,64
304535,66,248,35,64
304636,51,127,56,64
304699,44,168,76,64
304700,47,160,75,64
304701,42,126,79,64
304702,43,153,75,64
304943,55,161,79,64
304945,55,154,73,64
305005,50,174,60,64
305008,50,167,75,64
305009,49,152,77,64
305154,40,104,83,63
305155,41,120,64,63
305156,41,125,55,63
305157,40,104,66,63
305291,44,113,63,63
305292,44,125,57,63
305293,41,119,45,63
305294,45,125,53,63
305295,41,131,41,63
305296,45,117,74,63
305297,45,124,70,63
305298,46,108,40,63
305299,44,99,49,63
305363,51,137,82,63
305364,49,150,68,63
305365,45,139,75,63
305366,50,139,81,63
305367,49,142,72,63
305368,46,134,74,63
305369,49,127,66,63
305484,70,255,73,63
305515,71,251,57,63
305516,69,248,35,63
305517,53,144,62,63
305518,50,125,57,63
305519,63,229,58,63
305520,58,156,75,63
305581,53,149,70,63
305678,50,145,72,63
305679,47,157,73,63
305721,65,248,70,63
305735,47,119,75,63
305736,40,106,82,63
305761,55,144,53,63
305770,52,138,83,63
305771,46,133,71,63
305823,55,143,50,63
305834,52,135,51,63
305859,64,245,50,63
305928,56,142,61,63
305951,55,140,60,63
305972,44,144,71,63
306467,42,118,39,62
306468,46,128,64,62
306469,47,121,61,62
306470,52,121,38,62
306471,44,103,47,62
306500,59,142,36,62
306511,64,214,50,62
306512,63,182,63,62
306558,49,146,70,62
306709,46,149,82,62
306723,70,255,56,62
306724,72,250,52,62
306725,69,255,60,62
306726,67,255,59,62
306727,61,155,56,62
306728,66,250,47,62
306729,63,193,62,62
306730,60,166,66,62
306731,58,144,55,62
306732,55,142,54,62
306733,60,151,32,62
306734,65,229,70,62
306735,58,158,71,62
306736,58,159,74,62
306737,60,172,71,62
306738,55,146,77,62
306919,50,144,69,62
306920,48,139,77,62
306921,49,134,76,62
306965,65,251,70,62
307027,59,146,47,62
307028,61,154,48,62
307089,65,234,74,62
307125,56,130,43,62
307148,60,162,30,62
307198,60,180,82,62
307199,60,176,84,62
307200,61,186,78,62
307201,62,191,76,62
307202,65,220,73,62
307304,56,147,59,62
307370,45,161,73,62
307371,44,140,73,62
307372,42,133,75,62
307373,42,143,82,62
307374,41,149,77,62
307619,55,148,81,62
307625,57,158,84,62
307627,58,173,78,62
307685,50,155,64,62
307721,65,255,76,62
307728,64,252,76,62
307746,57,169,83,62
307833,41,113,61,61
307902,44,122,75,61
307952,44,124,74,61
307985,46,127,52,61
307986,45,127,52,61
307987,43,128,42,61
307988,43,149,41,61
307989,46,112,50,61
307990,49,106,41,61
307991,52,124,37,61
307992,51,132,31,61
308087,49,134,63,61
308088,49,144,69,61
308089,47,129,69,61
308180,42,117,76,61
308218,71,250,47,61
308219,71,248,34,61
308220,66,250,54,61
308221,61,177,65,61
308222,59,160,75,61
308223,62,184,65,61
308224,56,145,60,61
308342,48,146,84,61
308426,65,251,64,61
308439,43,126,73,61
308515,65,226,71,61
308516,65,245,74,61
308517,64,238,75,61
308518,65,247,65,61
308587,56,148,50,61
308588,57,152,57,61
308628,51,140,62,61
308632,46,140,80,61
308633,42,124,80,61
308936,40,120,49,60
309093,44,120,70,60
309094,43,119,71,60
309095,43,127,66,60
309096,43,121,63,60
309097,50,122,48,60
309098,50,113,45,60
309121,64,207,37,60
309179,50,154,83,60
309180,49,154,71,60
309181,50,135,68,60
309182,49,161,73,60
309183,53,140,31,60
309184,50,139,66,60
309279,40,122,75,60
309350,68,249,42,60
309351,54,134,55,60
309352,62,189,66,60
309353,62,198,67,60
309354,51,127,52,60
309520,51,139,81,60
309624,58,160,83,60
309691,64,251,61,60
309805,60,178,83,60
309807,63,196,78,60
309808,63,190,79,60
309809,64,209,28,60
309895,59,134,38,60
309904,51,132,54,60
309951,50,163,61,60
309952,54,137,54,60
309990,42,154,81,60
309991,44,162,82,60
309992,45,143,73,60
309993,45,145,81,60
310251,66,255,59,60
310258,56,155,79,60
310328,59,181,76,60
310351,49,168,76,60
310422,58,172,83,60
310463,57,172,77,60
310534,40,109,84,59
310535,40,104,59,59
310536,41,132,52,59
310537,40,127,46,59
310643,44,123,83,59
310678,41,130,53,59
310679,42,124,37,59
310680,46,111,39,59
310681,51,121,55,59
310682,41,109,49,59
310718,64,185,55,59
310719,63,210,45,59
310720,64,219,35,59
310757,46,140,31,59
310758,49,141,78,59
310759,49,150,78,59
310760,49,148,79,59
310875,72,248,70,59
310876,72,255,65,59
310935,70,255,47,59
310936,70,247,33,59
310937,69,246,28,59
310938,61,181,69,59
310939,55,145,58,59
310940,60,168,70,59
310941,63,206,67,59
310942,60,168,73,59
310943,57,156,75,59
311100,50,133,69,59
311101,52,137,84,59
311159,50,127,62,59
311168,66,255,70,59
311211,60,142,43,59
311212,57,147,59,59
311276,49,130,59,59
311300,64,215,71,59
311361,55,155,28,59
311406,46,132,62,59
311430,46,136,73,59
311431,46,141,76,59
311432,46,160,67,59
311640,66,255,61,59
311735,41,105,51,58
311852,45,140,84,58
311888,45,130,51,58
311889,42,133,48,58
311890,48,123,54,58
311934,64,219,49,58
311935,62,168,53,58
312003,50,159,80,58
312004,50,157,81,58
312005,55,156,72,58
312006,48,125,53,58
312007,49,140,71,58
312008,50,142,79,58
312009,48,155,74,58
312010,49,148,67,58
312174,42,149,84,58
312185,71,255,43,58
312186,67,255,50,58
312187,62,170,45,58
312188,72,235,50,58
312189,60,156,31,58
312190,64,230,62,58
312191,61,170,75,58
312192,48,133,69,58
312383,46,139,81,58
312421,54,131,37,58
312437,64,255,74,58
312438,65,241,75,58
312508,58,169,80,58
312510,57,173,81,58
312518,43,121,76,58
312616,64,219,84,58
312655,58,179,80,58
312656,63,191,84,58
312657,63,198,76,58
312660,64,234,49,58
312661,65,251,66,58
312787,51,133,65,58
312850,42,123,81,58
312853,43,162,77,58
312854,45,152,69,58
312855,45,163,72,58
312856,42,147,80,58
313066,49,155,82,58
313127,59,168,76,58
313128,62,186,78,58
313183,49,164,67,58
313211,49,166,66,58
313283,57,175,80,58
313363,41,116,66,57
313364,40,123,56,57
313365,41,115,60,57
313509,42,106,60,57
313510,40,150,39,57
313511,44,135,53,57
313512,46,127,58,57
313513,48,116,44,57
313514,48,127,46,57
313515,43,100,41,57
313516,48,125,55,57
313554,64,212,54,57
313555,64,235,38,57
313593,51,135,53,57
313594,49,150,73,57
313595,48,128,64,57
313600,44,110,44,57
313690,42,121,74,57
313728,72,251,63,57
313729,72,249,45,57
313730,67,255,52,57
313731,57,161,65,57
313732,56,155,66,57
313733,60,170,69,57
313734,63,209,66,57
313735,58,160,70,57
313736,59,164,73,57
313737,62,176,58,57
313738,57,158,71,57
313739,60,165,74,57
314067,58,159,61,57
314232,55,142,70,57
314236,45,138,76,57
314237,46,163,69,57
314238,44,156,75,57
314239,42,128,78,57
314244,60,153,40,57
314543,49,168,70,57
314625,40,112,82,56
314626,40,117,59,56
314627,41,109,63,56
314713,45,149,70,56
314790,41,130,59,56
314791,41,134,40,56
314792,43,126,67,56
314793,46,114,38,56
314794,49,124,35,56
314795,42,96,48,56
314839,64,202,29,56
314840,63,170,36,56
314888,59,131,39,56
314889,50,169,59,56
314890,52,132,52,56
314891,48,145,74,56
314901,54,138,35,56
315011,63,215,83,56
315080,63,214,44,56
315081,65,255,53,56
315082,70,255,32,56
315083,58,163,64,56
315084,63,185,62,56
315085,61,166,40,56
315086,63,225,42,56
315087,64,187,45,56
315088,57,144,46,56
315089,61,172,74,56
315090,63,203,68,56
315091,46,143,75,56
315092,54,147,66,56
315237,53,135,32,56
315272,50,137,82,56
315377,65,255,60,56
315391,59,143,41,56
315458,64,236,68,56
315553,60,185,76,56
315555,63,230,41,56
315556,65,238,73,56
315557,55,149,29,56
315558,64,247,62,56
315715,43,124,76,56
315720,42,160,78,56
315721,43,164,76,56
315722,45,145,72,56
315726,59,150,46,56
315727,55,150,61,56
316002,63,244,68,56
316003,66,255,73,56
316012,55,149,72,56
316013,50,151,83,56
316156,64,255,80,56
316175,56,163,80,56
316176,56,172,80,56
316206,63,236,81,56
316214,59,182,80,56
316277,41,118,65,55
316278,40,121,57,55
316279,41,117,59,55
316407,41,138,50,55
316408,41,128,42,55
316409,42,115,40,55
316410,42,135,34,55
316442,64,204,50,55
316443,64,209,55,55
316444,67,228,28,55
316498,51,140,80,55
316499,49,138,61,55
316507,59,138,37,55
316508,55,125,45,55
316545,71,239,31,55
316627,68,255,60,55
316654,44,141,83,55
316657,72,255,57,55
316658,72,255,60,55
316659,71,246,28,55
316660,60,169,65,55
316661,54,148,50,55
316662,64,211,58,55
316663,52,145,67,55
316902,50,146,68,55
316961,56,134,42,55
317003,64,213,72,55
317004,64,237,57,55
317091,59,169,68,55
317124,46,137,78,55
317125,44,159,74,55
317126,47,159,72,55
317127,41,143,80,55
317130,67,255,49,55
317372,52,144,62,55
317450,63,244,71,55
317477,42,125,51,54
317631,41,135,51,54
317632,44,130,55,54
317633,43,134,40,54
317634,41,158,34,54
317635,43,141,29,54
317636,46,130,63,54
317681,66,238,30,54
317727,55,159,80,54
317728,50,148,81,54
317729,50,130,55,54
317730,47,140,71,54
317876,42,156,80,54
317889,71,255,51,54
317890,72,255,53,54
317891,72,244,48,54
317892,70,255,40,54
317893,61,162,41,54
317894,53,154,53,54
317895,64,241,56,54
317896,55,147,73,54
317897,62,207,64,54
317898,50,125,63,54
317899,58,163,72,54
318083,49,138,72,54
318084,47,146,82,54
318220,58,144,46,54
318221,59,163,47,54
318225,69,255,65,54
318231,53,140,84,54
318278,58,158,84,54
318352,63,229,78,54
318356,64,229,78,54
318386,62,190,79,54
318387,67,255,61,54
318509,62,189,77,54
318520,51,133,50,54
318547,51,130,55,54
318590,43,160,78,54
318591,44,135,68,54
318592,45,150,73,54
318593,45,131,80,54
318594,42,151,83,54
318852,42,138,72,54
318887,49,163,83,54
318912,63,232,77,54
318922,61,189,77,54
318971,63,240,69,54
319052,50,166,72,54
319154,58,166,80,54
319155,63,249,82,54
319201,58,174,82,54
319272,40,107,81,53
319273,40,111,83,53
319274,40,126,65,53
319275,42,113,81,53
319276,41,108,64,53
319277,40,119,58,53
319418,43,124,68,53
319419,42,139,46,53
319420,43,132,58,53
319421,43,138,61,53
319422,44,131,37,53
319423,40,159,37,53
319424,45,130,61,53
319425,48,111,46,53
319451,55,145,30,53
319512,47,136,71,53
319513,49,136,62,53
319514,49,146,68,53
319667,71,255,60,53
319668,72,250,47,53
319669,72,242,40,53
319670,66,255,53,53
319671,61,164,59,53
319672,61,180,71,53
319673,55,151,71,53
319946,61,161,46,53
319947,57,127,38,53
319987,63,185,29,53
320059,46,140,71,53
320120,44,138,74,53
320121,43,147,73,53
320542,40,113,61,52
320696,41,119,58,52
320697,44,132,54,52
320698,50,116,44,52
320699,51,116,46,52
320780,50,155,82,52
320781,47,126,71,52
320789,54,133,48,52
320984,67,249,42,52
320985,70,255,49,52
320986,71,237,29,52
320987,57,166,63,52
320988,60,156,59,52
320989,64,189,54,52
320990,56,151,49,52
320991,50,134,59,52
320992,55,143,59,52
320993,54,144,83,52
321187,48,157,81,52
321188,48,154,83,52
321189,47,138,70,52
321213,53,149,29,52
321318,52,142,81,52
321329,47,121,74,52
321411,53,133,46,52
321443,64,226,79,52
321473,59,171,76,52
321475,63,195,77,52
321476,61,194,84,52
321477,64,241,72,52
321478,64,235,52,52
321479,64,215,57,52
321480,64,206,31,52
321614,52,139,64,52
321615,48,137,67,52
321705,44,166,77,52
321706,43,164,81,52
321707,42,155,84,52
321708,45,143,82,52
321709,44,142,72,52
321710,43,145,74,52
321711,42,148,79,52
322025,68,255,64,52
322052,49,164,84,52
322090,55,154,83,52
322097,58,162,82,52
322150,67,255,81,52
322164,60,187,83,52
322253,64,249,84,52
322254,65,255,82,52
322412,40,113,81,51
322413,40,111,55,51
322595,46,130,51,51
322596,45,133,46,51
322597,46,117,48,51
322598,42,127,36,51
322599,43,134,57,51
322636,64,229,39,51
322688,53,145,30,51
322850,66,249,40,51
322851,71,255,29,51
322852,59,151,54,51
322853,63,219,43,51
322854,63,215,64,51
322855,54,145,51,51
322998,45,147,71,51
323044,68,255,71,51
323090,49,134,82,51
323217,65,223,32,51
323298,49,131,64,51
323350,44,124,82,51
323358,43,137,78,51
323359,41,151,76,51
323639,60,255,31,51
323705,63,251,71,51
323872,40,117,70,50
324035,42,130,49,50
324036,42,128,50,50
324037,46,127,44,50
324038,41,137,39,50
324039,44,115,42,50
324040,40,147,40,50
324041,40,154,38,50
324042,49,108,40,50
324085,64,208,49,50
324086,64,192,53,50
324087,64,196,52,50
324088,62,175,54,50
324089,64,212,36,50
324138,50,156,77,50
324139,49,152,67,50
324140,48,149,82,50
324141,47,131,68,50
324142,46,138,72,50
324143,47,142,70,50
324144,48,136,60,50
324332,55,158,76,50
324333,56,161,76,50
324334,72,243,65,50
324335,59,143,57,50
324336,70,255,38,50
324337,59,169,71,50
324338,63,165,37,50
324339,56,149,58,50
324340,62,190,63,50
324341,64,234,61,50
324342,62,201,66,50
324343,56,155,74,50
324344,56,153,75,50
324345,58,161,73,50
324612,68,255,67,50
324699,47,133,67,50
324700,44,123,79,50
324796,53,128,48,50
324828,63,207,80,50
324866,58,181,79,50
324868,63,239,64,50
324869,66,239,32,50
324870,64,243,44,50
324972,56,152,57,50
325038,59,165,65,50
325090,43,160,83,50
325091,47,138,83,50
325092,51,168,56,50
325093,43,143,75,50
325094,46,148,67,50
325100,59,179,81,50
325459,69,255,73,50
325471,63,205,81,50
325480,62,192,81,50
325481,58,176,77,50
325482,60,182,77,50
325594,65,255,29,50
325606,50,164,73,50
325676,64,233,82,50
325702,57,171,82,50
325704,63,242,79,50
325752,58,170,78,50
325831,40,112,73,49
325832,40,118,69,49
325833,41,137,56,49
325979,43,145,79,49
326017,44,122,69,49
326018,48,127,52,49
326019,46,132,56,49
326068,64,199,32,49
326113,50,152,82,49
326114,53,154,68,49
326115,49,147,80,49
326116,48,127,54,49
326117,46,158,68,49
326121,57,143,34,49
326285,71,255,70,49
326286,61,158,55,49
326287,56,149,53,49
326288,60,170,72,49
326289,62,168,50,49
326290,65,245,50,49
326291,50,178,56,49
326292,63,233,57,49
326293,63,221,60,49
326294,57,160,70,49
326295,63,212,65,49
326451,57,131,37,49
326492,51,148,69,49
326493,47,142,81,49
326532,64,252,75,49
326533,68,255,69,49
326580,64,205,56,49
326596,53,137,80,49
326597,51,134,84,49
326670,50,127,56,49
326828,52,135,66,49
326880,44,121,84,49
326887,44,134,76,49
326888,45,132,79,49
326889,49,153,65,49
326890,41,140,82,49
326891,41,142,81,49
326892,41,138,83,49
326893,43,151,76,49
326894,41,137,84,49
327224,50,150,80,49
327225,56,157,73,49
327234,53,152,69,49
327374,40,110,74,48
327530,41,143,48,48
327531,42,136,47,48
327532,44,118,41,48
327533,44,127,56,48
327534,45,136,58,48
327535,41,162,33,48
327536,40,146,42,48
327537,48,130,51,48
327538,49,114,38,48
327539,44,138,61,48
327575,64,200,51,48
327640,50,136,58,48
327641,47,140,69,48
327642,49,151,66,48
327643,50,140,80,48
327644,47,145,67,48
327645,48,134,61,48
327651,57,138,35,48
327780,62,200,84,48
327835,43,143,80,48
327857,62,186,48,48
327858,63,194,46,48
327859,61,179,64,48
327860,58,167,67,48
327861,59,148,55,48
327862,60,158,50,48
327863,58,141,56,48
327864,61,156,36,48
327865,57,141,47,48
327866,55,148,57,48
327867,64,246,58,48
327868,64,242,59,48
328046,58,148,31,48
328082,49,138,74,48
328131,64,248,72,48
328132,71,255,74,48
328214,57,173,84,48
328215,61,166,63,48
328216,63,182,59,48
328231,49,136,75,48
328344,52,143,48,48
328382,64,221,83,48
328423,65,250,52,48
328424,66,250,49,48
328537,60,146,42,48
328637,47,135,66,48
328645,46,169,77,48
328646,45,165,71,48
328647,41,147,78,48
328648,44,146,70,48
328878,52,137,65,48
329088,56,155,84,48
329238,50,161,79,48
329243,50,171,73,48
329487,41,114,67,47
329488,40,119,73,47
329489,42,122,73,47
329605,44,126,81,47
329652,46,122,46,47
329653,41,141,38,47
329654,44,127,38,47
329655,48,121,42,47
329656,49,111,39,47
329657,51,119,45,47
329737,47,143,68,47
329738,51,141,67,47
329921,47,137,84,47
329924,70,255,58,47
329925,72,255,62,47
329926,72,255,44,47
329927,69,255,42,47
329928,64,200,42,47
329929,71,248,36,47
329930,54,140,53,47
329931,64,196,43,47
329932,56,155,56,47
329933,61,182,63,47
329934,61,170,63,47
329935,63,207,64,47
329936,53,148,55,47
329937,57,159,74,47
330061,52,135,34,47
330184,61,157,47,47
330191,43,122,75,47
330320,66,255,30,47
330321,64,232,33,47
330322,63,200,60,47
330323,63,240,67,47
330324,63,191,60,47
330431,58,153,30,47
330462,49,132,58,47
330513,45,154,68,47
330514,46,163,61,47
330515,41,145,79,47
330520,59,166,72,47
330837,50,156,72,47
330850,64,247,67,47
331005,40,120,68,46
331006,42,119,77,46
331007,40,115,60,46
331154,43,134,63,46
331155,46,130,57,46
331156,43,143,59,46
331200,65,220,29,46
331246,48,139,66,46
331363,72,251,69,46
331384,69,255,67,46
331430,58,174,76,46
331431,67,255,56,46
331432,68,255,52,46
331433,62,178,53,46
331434,62,182,49,46
331435,56,146,54,46
331436,62,187,64,46
331437,59,159,48,46
331438,63,196,61,46
331439,59,166,60,46
331440,63,225,59,46
331441,57,149,58,46
331538,52,140,82,46
331636,48,147,83,46
331762,58,176,84,46
331765,59,153,45,46
331766,56,155,61,46
331774,52,147,66,46
331775,45,126,69,46
331933,68,248,35,46
331934,64,255,63,46
331935,67,247,30,46
331936,65,248,38,46
332074,55,127,44,46
332125,56,159,72,46
332163,43,124,74,46
332176,48,155,82,46
332177,46,142,70,46
332178,46,165,65,46
332179,45,158,66,46
332519,57,135,36,46
332576,49,166,83,46
332597,57,164,76,46
332608,57,179,80,46
332609,57,166,80,46
332640,64,255,77,46
332728,49,171,79,46
332742,67,255,47,46
332795,57,168,79,46
332864,54,154,83,46
332865,63,230,80,46
333007,42,116,79,45
333008,42,115,80,45
333009,40,127,54,45
333010,40,125,55,45
333011,41,134,57,45
333160,41,153,35,45
333161,44,124,39,45
333162,43,137,39,45
333163,45,124,64,45
333164,42,142,45,45
333165,43,140,60,45
333166,43,153,40,45
333167,50,109,47,45
333168,48,119,43,45
333169,51,122,44,45
333170,47,123,60,45
333171,48,130,63,45
333214,63,185,58,45
333271,48,132,62,45
333272,51,145,65,45
333273,51,143,66,45
333458,70,255,60,45
333459,72,239,49,45
333460,72,243,42,45
333461,68,255,41,45
333462,70,255,31,45
333463,71,247,30,45
333464,71,255,40,45
333465,59,167,64,45
333466,58,166,63,45
333467,54,151,64,45
333468,63,188,61,45
333469,53,151,54,45
333470,63,217,61,45
333471,47,127,70,45
333639,49,157,70,45
333647,51,146,28,45
333680,64,255,70,45
333742,62,195,64,45
333743,58,147,45,45
333744,56,152,62,45
333808,64,233,71,45
333889,61,168,44,45
333890,67,248,37,45
333976,59,156,49,45
333977,59,147,40,45
333998,48,130,53,45
334077,50,153,65,45
334078,50,151,66,45
334079,48,141,65,45
334080,42,129,77,45
334081,43,141,76,45
334378,66,255,63,45
334449,55,156,54,45
334498,65,255,64,45
334599,63,243,66,45
334709,41,113,68,44
334710,40,130,63,44
334844,45,167,84,44
334845,45,169,83,44
334894,43,131,41,44
334895,44,127,66,44
334896,47,128,50,44
334897,48,124,41,44
334930,64,225,34,44
334980,52,142,63,44
334981,49,170,69,44
334982,50,132,54,44
334983,48,126,65,44
335113,63,197,84,44
335173,56,161,81,44
335174,55,156,77,44
335175,55,154,78,44
335176,55,155,82,44
335177,69,247,30,44
335178,64,205,41,44
335179,69,248,36,44
335180,61,172,43,44
335181,59,160,62,44
335182,57,163,64,44
335183,56,157,70,44
335184,55,151,66,44
335185,58,162,60,44
335186,57,165,68,44
335187,63,191,28,44
335188,64,198,58,44
335189,64,225,51,44
335190,55,147,52,44
335191,64,219,70,44
335192,63,204,65,44
335414,51,144,71,44
335459,65,255,72,44
335460,65,248,73,44
335542,45,128,68,44
335599,64,255,56,44
335643,51,130,51,44
335732,65,255,44,44
335733,59,171,70,44
335734,66,255,28,44
335924,44,139,66,44
336021,42,159,82,44
336022,46,135,83,44
336023,45,157,70,44
336024,46,162,66,44
336025,45,139,79,44
336026,42,152,77,44
336503,61,191,76,44
336516,50,148,62,44
336608,59,184,79,44
336648,50,158,76,44
336780,58,164,81,44
336782,56,174,79,44
336845,56,179,77,44
336944,40,113,72,43
336945,40,135,51,43
336946,40,125,49,43
337040,46,134,84,43
337134,43,129,71,43
337135,43,122,69,43
337136,44,126,67,43
337137,43,129,65,43
337138,40,142,43,43
337139,50,119,43,43
337140,50,125,47,43
337215,48,143,64,43
337216,51,142,79,43
337217,49,140,73,43
337218,49,140,84,43
337219,50,144,78,43
337228,46,134,61,43
337371,72,255,72,43
337415,61,161,54,43
337416,60,175,67,43
337417,46,137,69,43
337418,61,182,70,43
337419,62,186,74,43
337420,47,146,68,43
337612,48,137,84,43
337648,64,245,75,43
337649,64,248,74,43
337846,65,248,34,43
337847,65,255,57,43
337948,44,133,69,43
337971,55,160,70,43
337972,57,155,56,43
337973,54,151,49,43
338016,45,152,72,43
338017,45,136,77,43
338018,45,163,75,43
338019,42,140,84,43
338020,43,129,73,43
338021,43,157,73,43
338022,43,139,77,43
338023,42,141,83,43
338024,42,122,75,43
338034,60,175,70,43
338409,50,177,59,43
338593,42,119,75,42
338793,41,145,37,42
338794,44,135,36,42
338795,44,129,65,42
338832,63,188,38,42
338886,52,147,73,42
338887,48,155,69,42
338888,50,152,79,42
338889,49,159,69,42
338890,49,140,60,42
339032,63,206,84,42
339033,63,206,78,42
339106,68,255,39,42
339107,56,161,68,42
339108,61,164,53,42
339109,58,149,53,42
339110,64,227,45,42
339111,64,246,55,42
339112,62,212,59,42
339113,63,222,62,42
339528,50,149,84,42
339639,54,136,47,42
339661,53,155,28,42
339676,64,230,82,42
339716,59,155,33,42
339717,64,250,54,42
339718,64,232,66,42
339719,66,255,34,42
339964,43,166,80,42
339965,42,158,79,42
339966,42,164,76,42
339967,45,154,71,42
339968,46,167,64,42
339974,67,255,58,42
340393,70,255,81,42
340544,63,196,82,42
340669,57,162,82,42
340743,50,167,78,42
340834,57,182,77,42
340836,63,241,72,42
340879,58,168,79,42
340880,57,170,78,42
340883,63,252,81,42
341083,40,128,64,41
341084,40,115,71,41
341085,40,132,62,41
341264,44,124,68,41
341265,45,133,50,41
341266,40,140,42,41
341267,43,131,64,41
341268,42,131,35,41
341269,48,128,40,41
341306,62,181,52,41
341358,55,158,71,41
341359,48,163,75,41
341360,47,138,72,41
341371,54,143,34,41
341560,68,255,56,41
341561,70,255,41,41
341562,70,255,44,41
341563,62,174,44,41
341564,69,255,34,41
341565,59,170,63,41
341566,61,160,35,41
341567,62,182,42,41
341568,60,167,29,41
341569,61,164,45,41
341570,59,146,56,41
341571,64,230,50,41
341572,62,204,65,41
341573,59,162,74,41
341680,53,142,77,41
341812,65,251,72,41
341867,63,194,75,41
341887,53,139,79,41
341888,42,124,72,41
342034,65,255,51,41
342035,62,215,58,41
342036,64,232,44,41
342037,62,192,65,41
342038,64,210,40,41
342148,56,154,48,41
342149,55,153,55,41
342150,50,146,63,41
342151,46,141,67,41
342253,46,137,82,41
342254,46,147,83,41
342255,43,155,74,41
342256,43,147,78,41
342681,53,144,76,41
342711,64,245,73,41
342712,50,173,65,41
342782,64,247,65,41
343027,45,171,82,40
343069,46,125,45,40
343070,44,121,40,40
343071,40,139,44,40
343115,64,222,46,40
343177,51,128,42,40
343178,53,158,66,40
343179,49,144,71,40
343314,63,210,79,40
343316,70,255,76,40
343382,71,255,50,40
343383,71,255,46,40
343384,59,157,57,40
343385,55,153,65,40
343386,58,160,59,40
343387,57,163,72,40
343388,61,169,62,40
343389,47,147,66,40
343390,61,192,65,40
343391,52,145,74,40
343681,47,156,80,40
343682,48,135,68,40
343683,48,142,81,40
343723,65,255,69,40
343724,63,248,70,40
343725,64,255,67,40
343939,48,132,52,40
343993,64,230,80,40
344031,63,193,78,40
344033,65,255,40,40
344034,65,228,28,40
344043,67,255,41,40
344166,52,141,49,40
344310,43,162,82,40
344311,44,164,81,40
344312,44,133,73,40
344313,46,147,73,40
344314,44,160,75,40
344315,45,156,67,40
344316,42,152,82,40
344317,43,140,82,40
344318,42,156,75,40
344324,60,174,63,40
344904,64,244,71,40
344925,57,160,83,40
345037,58,172,77,40
345069,65,255,77,40
345202,57,178,79,40
345321,42,118,78,39
345322,40,134,61,39
345323,43,120,70,39
345324,40,130,53,39
345530,43,136,62,39
345531,43,146,28,39
